Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Title,Profile Photo,Twitter,LinkedIn,Role,Team Order
Lucy Hargreaves,lucy-hargreaves-2,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,685d79603a9d5137886a300a,false,false,Thu Jun 26 2025 16:46:24 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 16:46:57 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 16:47:22 GMT+0000 (Coordinated Universal Time),CEO,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/685d79603a9d5137886a301e_lucy.jpeg,https://x.com/lucyhargreaves4,https://www.linkedin.com/in/lucyghargreaves/,Team,1
Luke Farag,luke-farag,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,69a9d0ebd632d92a58acb6d5,false,false,Thu Mar 05 2026 18:52:27 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:55:41 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Socials Lead,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/69a9d0c7cb6adb66a7c2ef02_Luke.webp,https://x.com/LukeFarag,https://www.linkedin.com/in/lukefarag/,Team,6
Macoy Jackson,macoy-jackson,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,69a9d0b66491640bd0cc5e68,false,false,Thu Mar 05 2026 18:51:34 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:55:26 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Head of Operations,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/69a9d09546fe2f855ebb8b27_Macoy.webp,https://x.com/macoy_jackson,https://www.linkedin.com/in/macoyjackson/,Team,4
Mamy Rakotomalala,mamy-rakotomalala,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68efd1986a668ec4fa016cca,false,false,Wed Oct 15 2025 16:53:44 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:04:16 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Montreal Events,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68efd1ab322d7540454c5b85_2_MamyKezia-45.webp,,https://www.linkedin.com/in/mamy-rakotomalala-11095834/,,15
Marc Fielding,marc-fielding,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68dd94843c02b0e0cd81ab77,false,false,Wed Oct 01 2025 20:52:20 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:00:24 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Merch Lead,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68dd9476915ebdbe2d5233d0_1664913190600.jpeg,https://x.com/marcwfielding,https://www.linkedin.com/in/marc-fielding-41b0b033/,,12
Marco Martinez,marco-martinez-marty,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68dd931e3d50be79ac48146c,false,false,Wed Oct 01 2025 20:46:22 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:58:29 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Trade Barriers Tracker,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68dd930061d9ca5cbe3e2d7c_IMG-20250917-WA00083.webp,https://x.com/0xsnafuu,,,6
Martin Basiri,martin-basiri,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a86e07e04774aac0a29,false,false,Mon Feb 03 2025 20:43:50 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:43:50 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Founder & CEO Passage,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a86e07e04774aac0a25_1683657097819.jpeg,https://x.com/MartinBasiri,https://www.linkedin.com/in/martinbasiri/,,
Matt Cohen,matt-cohen,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68790a47358bd7db04bf9a8d,false,false,Thu Jul 17 2025 14:35:51 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 18:02:35 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 18:02:35 GMT+0000 (Coordinated Universal Time),Founder Ripple Ventures,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68790aba67260893a5603a33_Screenshot%202025-07-09%20at%201.46.27%E2%80%AFPM.png,https://x.com/mattybcohen,https://www.linkedin.com/in/matt-cohen1/,,
Mazyar Mortazavi,mazyar-mortazavi,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67e2c96261a93db728f5d086,false,false,Tue Mar 25 2025 15:18:58 GMT+0000 (Coordinated Universal Time),Tue Mar 25 2025 15:18:58 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),CEO TAS,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67e2c917c489dee022a462a7_maz.jpeg,,https://www.linkedin.com/in/mazyar-mortazavi-0032155,,
Melody Kuo,melody-kuo,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,679d23fc682f2bf860558d03,false,false,Fri Jan 24 2025 17:22:01 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 17:01:55 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),COO,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a1787ac112aa4305e618c4_IMG_7436%202.jpg,https://x.com/melkuo,https://www.linkedin.com/in/melkuo/,,2
Michael Katchen,michael-katchen,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12b42f65ccc63d43f4c59,false,false,Mon Feb 03 2025 20:46:58 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:46:58 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Co-Founder & CEO Wealthsimple,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12b3ede24f8ccdf889f7c_mike-katchen.jpeg,https://x.com/mkatchen,https://www.linkedin.com/in/mkatchen/,,
Michael Litt,michael-litt,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a87d2b2a20e10abd728,false,false,Mon Feb 03 2025 20:43:51 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:43:51 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Co-Founder & CEO Vidyard,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a87d2b2a20e10abd71f_1721412427252.jpeg,https://x.com/michaellitt,https://www.linkedin.com/in/michaellitt/,,
Michael Serbinis,michael-serbinis,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,679d23fc682f2bf860558cfe,false,false,Thu Jan 23 2025 16:04:32 GMT+0000 (Coordinated Universal Time),Thu Dec 18 2025 19:53:57 GMT+0000 (Coordinated Universal Time),Fri Dec 19 2025 15:05:55 GMT+0000 (Coordinated Universal Time),CEO and Founder of League,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/69445bd3220be034228e0a0c_Michael%20Serbinis%2C%20CEO%2C%20League%20-%20Executive%20Photo%20(1)%20(2).jpg,,,,
Mikaal Naik,mikaal-naik,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68dd93a47fa5423ecfb7f2a2,false,false,Wed Oct 01 2025 20:48:36 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:59:05 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Builder MP,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68dd939328b74cf1f3a1e514_zT-wnCQf_400x400.jpg,https://x.com/mikaalnaik/,https://www.linkedin.com/in/mikaalnaik/,,8
Mike Murchison,mike-murchison,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a87d0886b63a3b5eb19,false,false,Mon Feb 03 2025 20:43:51 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:43:51 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Co-Founder & CEO Ada,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a87d0886b63a3b5eb0e_1687108358492.jpeg,https://x.com/mimurchison,https://www.linkedin.com/in/mikemurchison/,,
Mina Mitry,mina-mitry,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,688a36be8c4226dcdd151a3e,false,false,Wed Jul 30 2025 15:14:06 GMT+0000 (Coordinated Universal Time),Wed Jul 30 2025 16:48:33 GMT+0000 (Coordinated Universal Time),Wed Jul 30 2025 16:48:33 GMT+0000 (Coordinated Universal Time),Co-founder & CEO at Kepler,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/688a36f0841f379c7a8172ae_mina-mitry.png,,,,
Nelson Lee,nelson-lee,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68dd92de64e64bffba144374,false,false,Wed Oct 01 2025 20:45:18 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:58:48 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Canada Spends Budget,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68dd92dc66553a84b5f26f68_1707238568161.jpeg,https://x.com/NelsonXLee,https://www.linkedin.com/in/nelson-lee2/,,8
Nic Beique,nic-beique,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a8797049114375e3a01,true,false,Mon Feb 03 2025 20:43:51 GMT+0000 (Coordinated Universal Time),Thu Feb 06 2025 20:03:05 GMT+0000 (Coordinated Universal Time),,Founder & CEO Helcim,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a8797049114375e39fc_1675535492513.jpeg,,https://www.linkedin.com/in/nicbeique/,,
Peter Carrescia,peter-c,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68a44b6b16be0afed3ff5e17,false,false,Tue Aug 19 2025 10:01:15 GMT+0000 (Coordinated Universal Time),Wed Aug 20 2025 17:14:20 GMT+0000 (Coordinated Universal Time),Wed Aug 20 2025 20:00:23 GMT+0000 (Coordinated Universal Time),Co-Founder goConfirm,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68a602622d9c98c9b7870f3e_Peter%20Carrescia.png,,,,
Richard Abboud,richard-abboud,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67e6c2484ee9b5ff0500317e,false,false,Fri Mar 28 2025 15:37:44 GMT+0000 (Coordinated Universal Time),Fri Mar 28 2025 15:37:44 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Founder & CEO Forum Asset Mgmt,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67e6c24214185e094e5c3ca5_richard-abboud.jpeg,,https://www.linkedin.com/in/richard-abboud/,,
Rob Khazzam,rob-khazzam,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a87b94cd31f417f10d9,false,false,Mon Feb 03 2025 20:43:51 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:43:51 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Co-Founder & CEO Float,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a87b94cd31f417f10c6_1626175043528.jpeg,https://x.com/rkhazzam,https://www.linkedin.com/in/rob-khazzam-a795b211/,,
Ruchish Shah,ruchish-shah,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68e528abd97750f1c946aa5f,false,false,Tue Oct 07 2025 14:50:19 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:59:22 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Where Your Tax Dollars Go,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68e52822f437885c6f371129_BaLlfaKT_400x400.jpg,https://x.com/ruchishshah,https://www.linkedin.com/in/ruchishshah/,,9
Ryan Manucha,ryan-manucha,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68dd935c46e6df4a9c9d422c,false,false,Wed Oct 01 2025 20:47:24 GMT+0000 (Coordinated Universal Time),Sun Oct 05 2025 22:04:13 GMT+0000 (Coordinated Universal Time),Tue Oct 07 2025 00:06:41 GMT+0000 (Coordinated Universal Time),Trade Barriers Tracker,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68dd9350bd58fdb4132473c1_RManucha_Headshot_.webp,https://x.com/RyanManucha,https://www.linkedin.com/in/ryan-manucha-a914a7a1/,Volunteer,7
Sam Silver,sam-silver,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,69447751f17f041f518bc1b4,false,false,Thu Dec 18 2025 21:51:13 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:02:26 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Halifax Reading Group Host,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/6944774602e1f17cd09f285e_1738174799739.jpeg,,https://www.linkedin.com/in/sam-eugene-silver/,,18
Satish Kanwar,satish-kanwar,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a8747b6ef581cb257e5,false,false,Mon Feb 03 2025 20:43:51 GMT+0000 (Coordinated Universal Time),Tue Feb 04 2025 15:58:50 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Co-Founder Good Future,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a8747b6ef581cb257d8_1701014912978.jpeg,https://x.com/skanwar,https://www.linkedin.com/in/skanwar/,,
Shane Parrish,shane-parrish,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a88b94cd31f417f10e2,false,false,Mon Feb 03 2025 20:43:52 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:43:52 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Founder Farnam Street,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a87b94cd31f417f10d5_1680527374946.jpeg,https://x.com/ShaneAParrish,https://www.linkedin.com/in/shane-parrish-050a2183/,,
Shaun Francis,shaun-francis,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67eaa44d660533fcb3816d44,false,false,Mon Mar 31 2025 14:18:53 GMT+0000 (Coordinated Universal Time),Mon Mar 31 2025 14:18:53 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Chair & CEO Medcan,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67eaa4484930467af4b37329_shaun-francis.jpeg,,https://www.linkedin.com/in/shauncfrancis/,,
Shawn Price,shawn-price,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,6969945f90ed69db938f7edf,false,false,Fri Jan 16 2026 01:29:03 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:03:39 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Product Builder,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/69699436180fbd3538414165_rcqf6Hdl_400x400.jpg,https://x.com/sprice,,,9
Som Seif,som-seif,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a88eb3df30ef64fd91b,false,false,Mon Feb 03 2025 20:43:52 GMT+0000 (Coordinated Universal Time),Wed Mar 19 2025 23:55:35 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Founder Purpose Unlimited,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a87eb3df30ef64fd916_1570026127463.jpeg,,https://www.linkedin.com/in/som-seif-29bb66/,,
Stephen Lake,stephen-lake,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a8888e6a2477d8967fc,false,false,Mon Feb 03 2025 20:43:52 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:48:42 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),"Founder Jetson, Founder North",https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a8888e6a2477d8967dc_1705087831939.jpeg,https://x.com/srlake,https://www.linkedin.com/in/slake/,,
Stewart Lyons,stewart-lyons,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a88f53afdb0da334e83,false,false,Mon Feb 03 2025 20:43:52 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:43:52 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),CEO Bird,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a88f53afdb0da334e72_1731429223135.jpeg,https://x.com/stewartlyons,https://www.linkedin.com/in/stewartlyons/,,
Tobi Lutke,tobi-lutke,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a0ff8ac8809ae1ec20cc2b,false,false,Mon Feb 03 2025 17:40:26 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 23:55:44 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Co-Founder & CEO Shopify,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a0ff86bab6add17dad0e2f_tobi.jpg,https://x.com/tobi,https://www.linkedin.com/in/tobiaslutke/,,
Toby Shannan,toby-shannon,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67c9d5ac3f7e606a35b33aa4,false,false,Thu Mar 06 2025 17:04:44 GMT+0000 (Coordinated Universal Time),Thu Mar 06 2025 17:15:56 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Former COO Shopify,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67c9d578357db028dd7df2db_toby-shannon.jpg,,,,
Todd Scheidt,todd-scheidt,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67ae1e7c9c6f88bb86c14e06,false,false,Thu Feb 13 2025 16:31:56 GMT+0000 (Coordinated Universal Time),Thu Feb 13 2025 16:31:56 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Volunteer,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67ae1e59ab2752197a7a337d_1725828479445.jpeg,https://x.com/tscheidt,https://www.linkedin.com/in/toddscheidt/,,
Wayne Pommen,wayne-pommen,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a88a619e20486f80df5,false,false,Mon Feb 03 2025 20:43:52 GMT+0000 (Coordinated Universal Time),Tue Feb 04 2025 19:58:36 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),"CRO Affirm, Ex-CEO PayBright",https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a88a619e20486f80dde_1544638578871.jpeg,https://x.com/WaynePommen,https://www.linkedin.com/in/wayne-pommen-8844021/,,
Zander Fraser,zander-fraser,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68dd90e7cc1795ec73523632,false,true,Wed Oct 01 2025 20:36:55 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:39:35 GMT+0000 (Coordinated Universal Time),Fri Dec 19 2025 15:05:55 GMT+0000 (Coordinated Universal Time),Head of Community,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68dd90cdbd58fdb41323ca57_zander.webp,https://x.com/zandertoo,https://www.linkedin.com/in/zmfraser/,Team,3
Zara Safsovski,zara-safsovski,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68dd94e8c79486902061d0b7,false,true,Wed Oct 01 2025 20:54:00 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:01:09 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:01:09 GMT+0000 (Coordinated Universal Time),Ottawa Chapter Lead,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68dd94af094e23eb531ca789_Zara.webp,,https://www.linkedin.com/in/zarasafsovski/,,14
Zita Cobb,zita-cobb,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,689e0583fc8b79aebf512687,false,false,Thu Aug 14 2025 15:49:23 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 15:50:19 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 16:31:28 GMT+0000 (Coordinated Universal Time),Co-Founder and CEO Shorefast,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/689e05ad8f03354b35ae6fc7_Social%20Embedds%20Image%20(1).png,,,,
